Start,End,Open,High,Low,Close,Volume,Market Cap
2016-03-20,2016-03-21,0.00201544,0.00213542,0.0019962,0.00208861,33055.916666666664,11313425.550236648
2016-03-19,2016-03-20,0.00197987,0.0020971,0.00195666,0.00201792,53553.444444444445,11121967.225846948
2016-03-18,2016-03-19,0.00214691,0.00217995,0.00196994,0.00201852,46569.979094076654,11352954.715094008
2016-03-17,2016-03-18,0.00213553,0.00220623,0.00208799,0.0021467,33972.77112676056,11768584.489430077
2016-03-16,2016-03-17,0.00219255,0.00220316,0.00208819,0.00212305,33530.114583333336,11715707.738849556
2016-03-15,2016-03-16,0.00213805,0.00220081,0.00205931,0.00220051,54631.19512195122,11587005.436391773
2016-03-14,2016-03-15,0.00217686,0.00227243,0.00209654,0.00214173,74389.76388888889,12008620.527715731
2016-03-13,2016-03-14,0.0022699,0.00234651,0.0021498,0.00217209,72546.85416666667,12507736.285166787
2016-03-12,2016-03-13,0.00256683,0.00256683,0.0021844,0.0022814,175497.96527777778,12974013.637545971
2016-03-11,2016-03-12,0.00236773,0.00292867,0.00236773,0.00257212,297966.7630662021,14180839.066576233
2016-03-10,2016-03-11,0.00222896,0.00241815,0.00217248,0.00236572,76577.57291666667,10952883.55437746
2016-03-09,2016-03-10,0.002216,0.00231568,0.00215069,0.00222882,74162.95138888889,10750546.280387022
2016-03-08,2016-03-09,0.00239199,0.00239199,0.00212964,0.00221801,276298.118466899,10446889.693326412
2016-03-07,2016-03-08,0.00193841,0.0025421,0.00192641,0.00234927,148614.75694444444,10401427.34980328
2016-03-06,2016-03-07,0.00182445,0.00193915,0.00180325,0.00193915,36099.819444444445,9027238.016480943
2016-03-05,2016-03-06,0.00191399,0.0019204,0.00180394,0.00180704,32039.621527777777,9061350.66391869
2016-03-04,2016-03-05,0.00189016,0.00194515,0.00184655,0.00190853,26109.59930313589,9216283.296083733
2016-03-03,2016-03-04,0.0018837,0.00193864,0.00185253,0.00188618,26519.746527777777,9175190.342107575
2016-03-02,2016-03-03,0.00190929,0.00195113,0.00182307,0.00188598,17297.5,9150491.90352688
2016-03-01,2016-03-02,0.00194938,0.00200481,0.00190344,0.00190928,19551.606271777004,9427208.361308834
2016-02-29,2016-03-01,0.00198114,0.00200515,0.00189141,0.00194907,29870.59930313589,9452852.676947324
2016-02-28,2016-02-29,0.00200324,0.00202238,0.00192263,0.00196907,28815.434027777777,9488265.7226275
2016-02-27,2016-02-28,0.00194278,0.00202098,0.00192195,0.00200304,25904.92013888889,9588007.360697472
2016-02-26,2016-02-27,0.00197524,0.00199019,0.00188107,0.00194176,16244.146341463415,9387446.28297706
2016-02-25,2016-02-26,0.00195924,0.00198496,0.00192459,0.0019752,12635.491166077738,9365585.90510848
2016-02-24,2016-02-25,0.00190342,0.00197632,0.00190139,0.00195922,34916.541666666664,9443019.72856728
2016-02-23,2016-02-24,0.00197585,0.00207468,0.00188251,0.0019031,37075.54006968641,9647801.036198214
2016-02-22,2016-02-23,0.00215711,0.00216075,0.00196209,0.00197749,23922.35763888889,10063795.461881578
2016-02-21,2016-02-22,0.00210136,0.00218892,0.00205736,0.00215673,35826.48263888889,10099769.896436112
2016-02-20,2016-02-21,0.00211039,0.0022042,0.00205486,0.00210402,38451.96864111498,10379032.01784891
2016-02-19,2016-02-20,0.00212236,0.00219498,0.00206393,0.00211671,28610.54513888889,10363346.429895258
2016-02-18,2016-02-19,0.002158,0.00220027,0.00207117,0.00211797,64120.20486111111,10380522.085489385
2016-02-17,2016-02-18,0.00264916,0.00264916,0.00200344,0.00201375,144793.61458333334,11103382.571457425
2016-02-16,2016-02-17,0.00220317,0.00254351,0.00211867,0.00254193,54217.01045296167,10873373.97026702
2016-02-15,2016-02-16,0.00219018,0.00225812,0.00215068,0.00220398,33324.80902777778,10691783.366079163
2016-02-14,2016-02-15,0.0022026,0.00229205,0.00213351,0.00217827,60325.5,10654073.368447078
2016-02-13,2016-02-14,0.00234394,0.00234394,0.00208808,0.00220246,262135.51219512196,10377788.87290831
2016-02-12,2016-02-13,0.00187795,0.00235656,0.00184223,0.00234405,497049.81944444444,10528404.752118323
2016-02-11,2016-02-12,0.00184859,0.0019017,0.00179678,0.00187059,23668.118055555555,9009998.659399869
2016-02-10,2016-02-11,0.0018259,0.0019137,0.00182076,0.00184943,27114.347222222223,8985594.977464847
2016-02-09,2016-02-10,0.00184127,0.00188533,0.00176758,0.0018261,15255.121951219513,8937238.807527559
2016-02-08,2016-02-09,0.00185202,0.00187526,0.00181526,0.00183622,24767.034722222223,8844135.238077253
2016-02-07,2016-02-08,0.00186363,0.00200784,0.00184304,0.00185127,40830.82986111111,9171308.071901467
2016-02-06,2016-02-07,0.00183388,0.00188215,0.0018149,0.00186326,23754.08362369338,8920874.6082837
2016-02-05,2016-02-06,0.00180279,0.00186788,0.00179004,0.00183416,22063.465277777777,8823878.700704733
2016-02-04,2016-02-05,0.00180674,0.00184198,0.00177815,0.00180241,28791.840277777777,8729127.024250608
2016-02-03,2016-02-04,0.00179601,0.00183001,0.00178049,0.0018031,37247.229166666664,8745159.546645071
2016-02-02,2016-02-03,0.0017923,0.00181752,0.00175497,0.00179569,31315.780487804877,8672381.448290896
2016-02-01,2016-02-02,0.00177607,0.00181221,0.00174419,0.00179273,16106.072916666666,8628025.72659658
2016-01-31,2016-02-01,0.00173484,0.00183467,0.00168854,0.00177562,29705.70138888889,8567759.584074931
2016-01-30,2016-01-31,0.00188779,0.00195256,0.00173103,0.00173486,52071.170731707316,8912679.701812102
2016-01-29,2016-01-30,0.00190757,0.00206917,0.00180691,0.00188958,97611.84027777778,9230650.759976476
2016-01-28,2016-01-29,0.00223477,0.00224232,0.0018519,0.00190446,187576.82986111112,9534674.238788823
2016-01-27,2016-01-28,0.00190145,0.00222154,0.001798,0.00220873,153820.37762237762,9665153.7115653
2016-01-26,2016-01-27,0.00170946,0.00192582,0.00167396,0.0019,74748.61324041811,8750072.854789086
2016-01-25,2016-01-26,0.00172333,0.00177743,0.00168827,0.00170967,32882.48263888889,8324959.368029079
2016-01-24,2016-01-25,0.00169562,0.00177606,0.00167851,0.00172347,27429.98263888889,8320490.413026752
2016-01-23,2016-01-24,0.00170393,0.00175189,0.00168585,0.0016935,37463.63763066202,8291696.623902128
2016-01-22,2016-01-23,0.00173807,0.00174082,0.00168895,0.00170183,27918.215277777777,8254714.150363924
2016-01-21,2016-01-22,0.00182137,0.00182619,0.00170973,0.00173723,36230.92307692308,8480513.187621783
2016-01-20,2016-01-21,0.00182633,0.00188855,0.0017124,0.00181876,35268.65625,8554791.112865916
2016-01-19,2016-01-20,0.00171148,0.00193257,0.00166897,0.00182595,26231.540069686413,8532325.067747071
2016-01-18,2016-01-19,0.0017144,0.00179604,0.00167307,0.00171137,22008.864583333332,8340589.163545636
2016-01-17,2016-01-18,0.0017477,0.00176053,0.00166781,0.00171306,18461.13888888889,8330011.88711507
2016-01-16,2016-01-17,0.00173749,0.00174394,0.00164032,0.00173602,30328.696864111498,8215532.982720699
2016-01-15,2016-01-16,0.001914,0.0020911,0.0017114,0.00173804,75473.99652777778,8762685.712618735
2016-01-14,2016-01-15,0.001824,0.00191398,0.00176162,0.00191398,61049,8691657.794594444
2016-01-13,2016-01-14,0.00174339,0.00184396,0.00169805,0.00181584,34172.760416666664,8492989.826005576
2016-01-12,2016-01-13,0.0017395,0.00177348,0.00170585,0.00174694,26328.263157894737,8376321.404183244
2016-01-11,2016-01-12,0.00176536,0.0017811,0.00168962,0.00173986,34858.92361111111,8430272.255292507
2016-01-10,2016-01-11,0.00174924,0.00178399,0.00171374,0.00176501,41553.5,8491285.239764573
2016-01-09,2016-01-10,0.00168143,0.00180571,0.00167818,0.00174917,39732.337979094074,8416025.71741447
2016-01-08,2016-01-09,0.00172767,0.0017573,0.00167901,0.0016815,23216.958333333332,8407759.830903158
2016-01-07,2016-01-08,0.00167197,0.00176038,0.00166889,0.00172795,36747.989583333336,8312049.900428917
2016-01-06,2016-01-07,0.00172117,0.00174419,0.00166782,0.00166782,20652.03125,8260507.725406968
2016-01-05,2016-01-06,0.00174826,0.00175167,0.00170002,0.00172117,9915.257839721255,8383714.038855966
2016-01-04,2016-01-05,0.00174402,0.00176206,0.00172688,0.00174833,26872.36111111111,8444951.776188543
2016-01-03,2016-01-04,0.00174127,0.00175569,0.00170478,0.00174405,42201.958333333336,8420817.945325708
2016-01-02,2016-01-03,0.00174819,0.00176157,0.00168371,0.0017417,26165.811846689896,8398871.595481167
2016-01-01,2016-01-02,0.00175145,0.00176581,0.00154922,0.00174911,16358.802083333334,8374034.717036335
2015-12-31,2016-01-01,0.00176331,0.00177417,0.00133278,0.00175127,29916.98263888889,8103550.149960365
2015-12-30,2015-12-31,0.00174318,0.00180356,0.00172913,0.00175304,58785.57986111111,8500362.897882866
2015-12-29,2015-12-30,0.00177682,0.00178706,0.00170115,0.00174266,34283.693379790944,8383514.059414581
2015-12-28,2015-12-29,0.00171992,0.00177167,0.0016985,0.0017713,27910.041666666668,8373370.04160588
2015-12-27,2015-12-28,0.00165026,0.00174342,0.00163758,0.00172227,30642.972222222223,8236945.094062201
2015-12-26,2015-12-27,0.00182838,0.00183064,0.0016244,0.00165022,15892.038327526132,8230974.064798667
2015-12-25,2015-12-26,0.00177025,0.00182828,0.00172513,0.00182828,20126.614583333332,8528878.630568866
2015-12-24,2015-12-25,0.00174197,0.00179016,0.00169626,0.00177034,16014.892361111111,8481907.793620262
2015-12-23,2015-12-24,0.00172759,0.00177099,0.00171169,0.00174379,23679.975694444445,8375692.940288746
2015-12-22,2015-12-23,0.00177997,0.00179266,0.00172461,0.0017274,16039.480836236933,8500035.93187525
2015-12-21,2015-12-22,0.00174628,0.00181325,0.00169121,0.00178006,9403.1393728223,8593224.145970967
2015-12-20,2015-12-21,0.00184179,0.00184242,0.00174023,0.00174634,9653.552083333334,8726641.93550266
2015-12-19,2015-12-20,0.00184903,0.00189329,0.00179655,0.00183583,10422.770034843206,8942594.829805268
2015-12-18,2015-12-19,0.00185675,0.00186682,0.00181226,0.00184904,13270.458333333334,8895115.56613027
2015-12-17,2015-12-18,0.00184552,0.00190983,0.00183286,0.00185679,13136.347222222223,9000922.869226798
2015-12-16,2015-12-17,0.00186986,0.00191193,0.0018096,0.00184487,20300.585365853658,8992004.710668994
2015-12-15,2015-12-16,0.00200199,0.00206444,0.00175727,0.00186006,18630.538194444445,9079918.224873433
2015-12-14,2015-12-15,0.00206619,0.00208586,0.00199815,0.00199891,8825.819444444445,9854781.028026298
2015-12-13,2015-12-14,0.00198604,0.00208482,0.0019032,0.00206604,13779.5,9898652.405347016
2015-12-12,2015-12-13,0.0021353,0.0021853,0.00197742,0.00198748,33598.59930313589,9887400.388677042
2015-12-11,2015-12-12,0.00202585,0.00214058,0.00194678,0.00213568,65972.36805555556,10034944.564590903
2015-12-10,2015-12-11,0.00206328,0.00236585,0.00197059,0.0020261,148973.26041666666,10402594.728794537
2015-12-09,2015-12-10,0.00229188,0.00244155,0.00206321,0.00206321,111871.32055749129,11074938.31884315
2015-12-08,2015-12-09,0.00196478,0.00234166,0.0019153,0.00229219,22401.85763888889,10534989.10577862
2015-12-07,2015-12-08,0.00192029,0.00196546,0.00186132,0.00196477,6797.270833333333,9327525.05699905
2015-12-06,2015-12-07,0.00186396,0.00197582,0.00182959,0.0019211,11607.131944444445,9186039.720598184
2015-12-05,2015-12-06,0.00200996,0.00205248,0.00185087,0.00186377,7409.630662020906,9376298.043452414
2015-12-04,2015-12-05,0.00171242,0.0020101,0.00168526,0.00200993,4923.378472222223,9028750.303701142
2015-12-03,2015-12-04,0.00176722,0.00180651,0.00168011,0.00171385,2466.809027777778,8430305.892691579
2015-12-02,2015-12-03,0.0017386,0.00177511,0.00165318,0.0017652,4241.926829268293,8432556.772853699
2015-12-01,2015-12-02,0.00173172,0.0017387,0.00160643,0.00173663,2551.96875,8116652.994997751
2015-11-30,2015-12-01,0.00173985,0.00177841,0.0016795,0.00172486,4659.232638888889,8401509.15209178
2015-11-29,2015-11-30,0.00174143,0.00183022,0.00165241,0.00175203,4463.086805555556,8547829.590455214
2015-11-28,2015-11-29,0.00176556,0.0018541,0.00170427,0.001743,3351.6411149825785,8618190.216447847
2015-11-27,2015-11-28,0.00191977,0.00192169,0.0017652,0.0017652,2754.034188034188,9047826.540323298
2015-11-26,2015-11-27,0.00190837,0.0019884,0.00182804,0.00191827,2579.34375,9285920.781251695
2015-11-25,2015-11-26,0.00186742,0.00191083,0.0018521,0.00190843,1537.5659722222222,9089913.364104774
2015-11-24,2015-11-25,0.00189989,0.00192438,0.00180792,0.00186865,697.7979094076655,9061738.405369764
2015-11-23,2015-11-24,0.00197221,0.00199556,0.00189736,0.00189948,605.3125,9388374.234177012
2015-11-22,2015-11-23,0.0019103,0.00198581,0.00189226,0.00197181,751.5173611111111,9443291.044773374
2015-11-21,2015-11-22,0.00189463,0.00192872,0.00184956,0.00191485,2290.6763636363635,9209130.322009945
2015-11-20,2015-11-21,0.0019304,0.00193708,0.00188537,0.00189333,1849.4097222222222,9243848.961274616
2015-11-19,2015-11-20,0.00190898,0.00195645,0.0018591,0.00193171,1399.642361111111,9319963.166076178
2015-11-18,2015-11-19,0.00201469,0.00201469,0.00187906,0.00191273,1292.5574912891987,9243652.452156272
2015-11-17,2015-11-18,0.00192224,0.00202544,0.00189495,0.00201475,922.8125,9606643.853565408
2015-11-16,2015-11-17,0.00198767,0.00208021,0.00188563,0.00192224,510.53125,9647328.30976697
2015-11-15,2015-11-16,0.00198095,0.00199757,0.00189851,0.00198795,385.05902777777777,9483268.01731956
2015-11-14,2015-11-15,0.00197373,0.00200171,0.00193608,0.00198079,887.7956989247311,9567659.721314328
2015-11-13,2015-11-14,0.00212403,0.00213562,0.00195867,0.00197539,2049.1111111111113,9692291.58863826
2015-11-12,2015-11-13,0.00196372,0.00212017,0.00192411,0.00211962,2908.5833333333335,9827234.057638645
2015-11-11,2015-11-12,0.00203927,0.00212744,0.00194927,0.00196404,7606.780487804878,9740890.635917682
2015-11-10,2015-11-11,0.00203272,0.00218461,0.00193925,0.00203806,6559.916666666667,9977589.85225908
2015-11-09,2015-11-10,0.00194301,0.00204312,0.00191256,0.00203233,2375.4375,9569220.462504111
2015-11-08,2015-11-09,0.00201486,0.00203235,0.0019192,0.00194211,2051.659722222222,9666540.655810894
2015-11-07,2015-11-08,0.00191702,0.00201876,0.00191258,0.00201532,4003.4392857142857,9589617.531983215
2015-11-06,2015-11-07,0.0020118,0.00201683,0.00185348,0.00191764,9219.34375,9269254.516861105
2015-11-05,2015-11-06,0.00217959,0.00220319,0.00195111,0.00201133,27620.715277777777,10001104.14478723
2015-11-04,2015-11-05,0.00218871,0.00250389,0.00214365,0.00218098,45459.27719298246,11082995.912817677
2015-11-03,2015-11-04,0.00218976,0.00240236,0.00214071,0.00219131,12353.204861111111,11029623.224198645
2015-11-02,2015-11-03,0.00212819,0.00222269,0.00208372,0.00219173,3047.4618055555557,10519295.303210815
2015-11-01,2015-11-02,0.00215986,0.00223678,0.00204463,0.00212854,18341.945652173912,10270025.260979718
2015-10-31,2015-11-01,0.0021845,0.00231457,0.00211148,0.00215892,14838.339285714286,10640894.116312353
2015-10-30,2015-10-31,0.00206899,0.00228804,0.0020566,0.00216132,16401.746527777777,10358242.865869118
2015-10-29,2015-10-30,0.00202006,0.00210291,0.00199804,0.00207023,7792.993055555556,10056278.90639603
2015-10-28,2015-10-29,0.00199661,0.00210244,0.001973,0.00202713,6325.756097560976,9925542.629299732
2015-10-27,2015-10-28,0.00186006,0.00208847,0.00183801,0.00199727,4759.9375,9404385.973112674
2015-10-26,2015-10-27,0.00188593,0.00194662,0.00178163,0.00185924,11306.9375,8968884.139015097
2015-10-25,2015-10-26,0.00192281,0.00207002,0.00187831,0.00187831,5033.305555555556,9618925.87056882
2015-10-24,2015-10-25,0.00195582,0.00199729,0.00192076,0.00192243,1923.252669039146,9461884.355016423
2015-10-23,2015-10-24,0.00195742,0.00201686,0.00192709,0.00195688,2564.8368055555557,9531095.37425163
2015-10-22,2015-10-23,0.00197545,0.00203591,0.00191409,0.0019573,2710.1805555555557,9576052.86913384
2015-10-21,2015-10-22,0.00187046,0.00197997,0.00185127,0.00197515,3658.8118466898954,9388288.909563463
2015-10-20,2015-10-21,0.00193339,0.00197722,0.001821,0.00187143,2326.125,9214532.934752256
2015-10-19,2015-10-20,0.00197196,0.00200613,0.00192087,0.00193291,1799.1944444444443,9447221.90107761
2015-10-18,2015-10-19,0.00198648,0.00198965,0.00189406,0.00196942,3348.9791666666665,9384589.791206
2015-10-17,2015-10-18,0.00193604,0.0020055,0.00187085,0.0019848,3323.0035211267605,9420219.878552472
2015-10-16,2015-10-17,0.00193431,0.00205246,0.00189637,0.00193515,4477.972222222223,9650603.661580283
2015-10-15,2015-10-16,0.00191539,0.00208402,0.00174405,0.00193404,11755.572916666666,9407134.724233767
2015-10-14,2015-10-15,0.00210057,0.00221203,0.00187369,0.00191565,2751.383275261324,9831251.592477657
2015-10-13,2015-10-14,0.00203124,0.00210357,0.00203025,0.00209986,2609.6701388888887,10049505.387313258
2015-10-12,2015-10-13,0.00210964,0.0021124,0.00203094,0.00203135,2443.5,10019768.369082682
2015-10-11,2015-10-12,0.00208361,0.00212438,0.00206423,0.00210964,1015.2326388888889,10163414.04136363
2015-10-10,2015-10-11,0.0021209,0.00215696,0.00204312,0.00208349,3105.218309859155,10000395.962441692
2015-10-09,2015-10-10,0.00199597,0.00215429,0.00195905,0.00212096,2700.621527777778,9830038.402010497
2015-10-08,2015-10-09,0.00207548,0.00210107,0.00198428,0.00199605,3147.125,9811866.750905415
2015-10-07,2015-10-08,0.00207718,0.00213268,0.00206852,0.00207515,2024.1149825783973,10137340.457818797
2015-10-06,2015-10-07,0.00198894,0.00212353,0.00198894,0.00207729,1520.875,10108395.227319853
2015-10-05,2015-10-06,0.00205105,0.0020515,0.00198753,0.00198925,862.2465277777778,9772240.518179439
2015-10-04,2015-10-05,0.00201271,0.00207382,0.00200166,0.00205123,1366.763888888889,10095678.904263537
2015-10-03,2015-10-04,0.00207622,0.00212392,0.00200052,0.00205571,2418.521126760563,10069990.14384642
2015-10-02,2015-10-03,0.0022244,0.0022244,0.00202059,0.00207644,7573.666666666667,9982924.617064899
2015-10-01,2015-10-02,0.00198535,0.00225289,0.00192029,0.00222582,15567.256944444445,9965727.844333632
2015-09-30,2015-10-01,0.00205511,0.00207505,0.00182596,0.00198407,9938.602787456446,9748940.39607538
2015-09-29,2015-09-30,0.00209134,0.00213321,0.00201492,0.00210144,4619.107638888889,10053793.258925078
2015-09-28,2015-09-29,0.00206746,0.00215067,0.00206292,0.0020912,3022.8745644599303,10132035.40206959
2015-09-27,2015-09-28,0.00207061,0.00208139,0.00203273,0.00206664,6166.770833333333,9982111.978055302
2015-09-26,2015-09-27,0.00205643,0.00210459,0.00203992,0.00207023,2507.75,10038108.116236959
2015-09-25,2015-09-26,0.00205788,0.00212107,0.00205592,0.00205605,2268.170731707317,10064827.79478948
2015-09-24,2015-09-25,0.00208176,0.00210343,0.0020514,0.00205831,3543.222222222222,10029769.088104812
2015-09-23,2015-09-24,0.00213816,0.00216162,0.00208089,0.00208171,1972.5052264808362,10275796.178045794
2015-09-22,2015-09-23,0.00214169,0.00218845,0.00206683,0.00213812,2797.1979166666665,10225398.789352646
2015-09-21,2015-09-22,0.00222347,0.00222375,0.00212784,0.00214175,1919.726530612245,10473696.55994066
2015-09-20,2015-09-21,0.00229479,0.00229486,0.00219646,0.00222296,3063.067615658363,10750543.094885306
2015-09-19,2015-09-20,0.00224317,0.00234212,0.00221585,0.00229484,12910.36042402827,10963419.962343682
2015-09-18,2015-09-19,0.00222824,0.00227095,0.00201734,0.002243,15168.932862190813,10642043.95656511
2015-09-17,2015-09-18,0.00215947,0.00222457,0.00214097,0.00221834,7333.642361111111,10503503.428667165
2015-09-16,2015-09-17,0.00218337,0.00220144,0.00212414,0.00214084,4861.383275261324,10434599.366680345
2015-09-15,2015-09-16,0.00213876,0.00263446,0.00211598,0.00218259,4395.059027777777,10696417.741794748
2015-09-14,2015-09-15,0.0021575,0.00300394,0.0021103,0.00214376,3895.878472222222,11036459.810194127
2015-09-13,2015-09-14,0.0022391,0.00224009,0.00209666,0.00215882,1176.8055555555557,10573612.516370669
2015-09-12,2015-09-13,0.00223083,0.00226015,0.0021971,0.00224013,1781.4964788732395,10815350.45907064
2015-09-11,2015-09-12,0.00220811,0.00227947,0.00219413,0.00223089,6048.795138888889,10818607.598152306
2015-09-10,2015-09-11,0.00219518,0.00232232,0.00219515,0.00220842,12290.888888888889,10908286.258902527
2015-09-09,2015-09-10,0.00230014,0.00246645,0.0021793,0.00219466,14266.585365853658,11035733.920307389
2015-09-08,2015-09-09,0.00245181,0.00246354,0.00229053,0.0022999,10560.167832167832,11523875.468717935
2015-09-07,2015-09-08,0.0025273,0.002529,0.00245081,0.00245081,4965.756944444444,12095952.629246384
2015-09-06,2015-09-07,0.00247577,0.00256109,0.00241381,0.00252716,12172.204861111111,11852826.477630101
2015-09-05,2015-09-06,0.00232133,0.00247569,0.00230899,0.00247569,6877.314685314685,11656446.764190486
2015-09-04,2015-09-05,0.00237695,0.0024367,0.00231763,0.00232111,6427.048611111111,11533943.445105875
2015-09-03,2015-09-04,0.00242287,0.00249285,0.00237695,0.00237695,16204.375,11764747.61317629
2015-09-02,2015-09-03,0.00243518,0.00255112,0.00231591,0.00242133,17478.03135888502,11906433.271958886
2015-09-01,2015-09-02,0.00247909,0.00254877,0.00241985,0.00243422,13938.416666666666,11936239.246763702
2015-08-31,2015-09-01,0.00236257,0.00260177,0.00234096,0.00247761,34641.40625,12159468.707879668
2015-08-30,2015-08-31,0.00257736,0.00260682,0.00220334,0.00235073,60088.62847222222,11559068.051974155
2015-08-29,2015-08-30,0.00235383,0.00270714,0.00225019,0.00239635,67219.34736842105,11919897.225212224
2015-08-28,2015-08-29,0.00200538,0.00249423,0.00180463,0.0023606,50632.135416666664,10763858.075973108
2015-08-27,2015-08-28,0.00203482,0.00208368,0.00197184,0.00200347,6121.388888888889,9831914.495228661
2015-08-26,2015-08-27,0.00185504,0.00206524,0.00185504,0.00203457,5062.574912891986,9552173.98354028
2015-08-25,2015-08-26,0.00189219,0.00189402,0.00175056,0.0018463,5895.357638888889,8782600.111815477
2015-08-24,2015-08-25,0.00195852,0.0019746,0.0018546,0.00188888,2333.034843205575,9328785.209856013
2015-08-23,2015-08-24,0.00200143,0.00200935,0.00193809,0.00195716,6300.402777777777,9528897.671075862
2015-08-22,2015-08-23,0.00199519,0.00204026,0.0019459,0.00201316,9638.594405594406,9628506.277691228
2015-08-21,2015-08-22,0.00202969,0.00206577,0.00196726,0.00199292,15220.409722222223,9756516.416941537
2015-08-20,2015-08-21,0.0018098,0.00202919,0.0017805,0.00202911,19039.225694444445,9206416.47241155
2015-08-19,2015-08-20,0.00187776,0.00200044,0.00170981,0.0018154,39160.25,9030450.588271763
2015-08-18,2015-08-19,0.00216966,0.00216992,0.00191746,0.00191746,16225.770833333334,10118445.08113671
2015-08-17,2015-08-18,0.00213451,0.00219531,0.00212501,0.00216984,8804.267361111111,10514360.411300091
2015-08-16,2015-08-17,0.00226977,0.00228777,0.00211275,0.00213485,12249.260416666666,10660788.83865825
2015-08-15,2015-08-16,0.00231363,0.00233048,0.00226148,0.00226955,7719.344947735191,11120349.11932173
2015-08-14,2015-08-15,0.00226413,0.00234539,0.0022615,0.00231393,13302.170138888889,11166248.613213588
2015-08-13,2015-08-14,0.00237964,0.00241493,0.00223128,0.00226485,12717.361111111111,11343363.028506601
2015-08-12,2015-08-13,0.0023976,0.00250097,0.00234513,0.00238554,16621.341463414636,11594650.85004381
2015-08-11,2015-08-12,0.0024657,0.00251956,0.0023815,0.00239702,8614.472222222223,11878909.121355612
2015-08-10,2015-08-11,0.00234513,0.00259491,0.00234513,0.00246572,16900.881944444445,11859586.423474327
2015-08-09,2015-08-10,0.00241906,0.00250036,0.00232149,0.00234633,14881.569444444445,11563616.50663558
2015-08-08,2015-08-09,0.00243154,0.00252324,0.00229569,0.00241887,17807.421602787457,11636024.078514783
2015-08-07,2015-08-08,0.0025243,0.00252895,0.00242789,0.00243176,4663.1875,12008772.633697525
2015-08-06,2015-08-07,0.00263378,0.00263395,0.00247604,0.0025249,20911.10763888889,12230568.828075908
2015-08-05,2015-08-06,0.00263224,0.00275984,0.00228465,0.00263408,25824.2787456446,12592921.745821595
2015-08-04,2015-08-05,0.00263058,0.00267158,0.00260664,0.00263214,6699.034722222223,12737146.300145393
2015-08-03,2015-08-04,0.00272507,0.00275387,0.00263564,0.00263564,5930.684027777777,12997545.450042404
2015-08-02,2015-08-03,0.00264164,0.00272494,0.00260254,0.00272479,7408.194444444444,12859936.217493184
2015-08-01,2015-08-02,0.00264355,0.00275048,0.00258997,0.00264162,15542.174825174825,12795420.478444396
2015-07-31,2015-08-01,0.00281127,0.00285698,0.00262812,0.00264549,6194.107638888889,13457629.025728311
2015-07-30,2015-07-31,0.00282262,0.00285821,0.00277139,0.00283851,5745.065972222223,13593360.36166202
2015-07-29,2015-07-30,0.00272694,0.00283463,0.00270944,0.0028195,13893.731707317073,13423101.506289788
2015-07-28,2015-07-29,0.00294525,0.00296169,0.00270796,0.00270796,14423.173611111111,13682650.289035685
2015-07-27,2015-07-28,0.00301551,0.00301568,0.00286634,0.00294527,9558.756944444445,14227230.009904867
2015-07-26,2015-07-27,0.00293995,0.0030223,0.00291449,0.0030154,14362.40625,14288913.390874052
2015-07-25,2015-07-26,0.00309417,0.00316358,0.00286714,0.00294066,21243.979094076654,14457443.761913393
2015-07-24,2015-07-25,0.00303674,0.00315779,0.00301454,0.00309524,3740.9305555555557,14874690.806281729
2015-07-23,2015-07-24,0.00311825,0.00314277,0.00301962,0.00303466,9043.15331010453,14854109.435253978
2015-07-22,2015-07-23,0.00306716,0.0031471,0.00301512,0.00311742,22823.839721254357,14887200.051478155
2015-07-21,2015-07-22,0.00298589,0.00314752,0.00282274,0.00306694,16632.57638888889,14647363.67255149
2015-07-20,2015-07-21,0.00287033,0.00300032,0.00286874,0.00298463,4983.623693379791,14204712.618591383
2015-07-19,2015-07-20,0.00289859,0.00298315,0.00286507,0.00287084,2373.3414634146343,14027216.235753208
2015-07-18,2015-07-19,0.00285255,0.00298931,0.00275883,0.00289796,5797.540069686411,13775431.149325764
2015-07-17,2015-07-18,0.00283053,0.00295204,0.00271043,0.0028538,13366.944444444445,13765849.962933626
2015-07-16,2015-07-17,0.00300347,0.00302177,0.00279627,0.00290522,14759.84375,14009001.436162854
2015-07-15,2015-07-16,0.00307705,0.00315561,0.00298433,0.00298753,14181.191637630662,14876691.743486525
2015-07-14,2015-07-15,0.00321899,0.00328674,0.0030381,0.00307828,13950.087108013937,15158365.440477286
2015-07-13,2015-07-14,0.00318437,0.00333258,0.00308202,0.00321978,18006.277777777777,15388148.39872206
2015-07-12,2015-07-13,0.00308096,0.00319304,0.00305579,0.00318428,9915.88850174216,15219131.644372512
2015-07-11,2015-07-12,0.00311482,0.00323633,0.00307672,0.00308219,25340.14236111111,15106342.630487071
2015-07-10,2015-07-11,0.00305876,0.00351713,0.00305876,0.00311841,52824.645833333336,15727012.296331065
2015-07-09,2015-07-10,0.0032144,0.00322601,0.0030539,0.00305873,21099.680555555555,15163763.663003014
2015-07-08,2015-07-09,0.00314141,0.00327215,0.0030872,0.0031965,22459.303135888502,15331103.735954106
2015-07-07,2015-07-08,0.00322817,0.00326372,0.00309164,0.00314109,18938.444444444445,15325295.886148516
2015-07-06,2015-07-07,0.00312188,0.00333855,0.00311723,0.00323819,26640.13888888889,15627042.51755875
